0, 1, 10, 64, 1, 0, 0, 0
1, 1, 5, 64, 0, 1, 0, 0
0, 1, 10, 64, 1, 0, 0, 0
1, 1, 5, 64, 0, 1, 0, 0
1, 0, 7, 64, 0, 0, 0, 0
1, 0, 3, 64, 1, 0, 0, 0
1, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 1, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 1, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 2, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 1, 0, 0, 0
2, 2, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 1, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 1, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
2, 0, 3, 64, 2, 0, 0, 0
3, 3, 4, 64, 2, 0, 0, 0
3, 0, 4, 64, 2, 0, 0, 0
3, 0, 4, 64, 2, 0, 0, 0
4, 0, 4, 64, 2, 0, 0, 0
4, 3, 4, 64, 0, 0, 0, 0
5, 0, 4, 64, 0, 0, 0, 0
6, 0, 4, 64, 0, 0, 0, 0
7, 0, 4, 64, 0, 0, 0, 0
7, 2, 4, 64, 0, 0, 0, 0
7, 0, 4, 64, 0, 0, 0, 0
8, 1, 4, 64, 0, 0, 0, 0
8, 1, 4, 64, 0, 0, 0, 0
9, 0, 4, 64, 0, 1, 0, 0
9, 0, 4, 64, 0, 1, 0, 0
9, 1, 4, 64, 0, 1, 0, 0
9, 0, 4, 64, 0, 0, 0, 0
10, 2, 4, 64, 0, 0, 0, 0
10, 0, 4, 64, 0, 0, 0, 0
13, 1, 4, 64, 0, 0, 0, 0
15, 0, 4, 64, 0, 0, 0, 0
16, 0, 4, 64, 0, 0, 0, 0
16, 1, 4, 64, 0, 0, 0, 0
16, 0, 4, 64, 0, 0, 0, 0
17, 1, 4, 64, 0, 0, 0, 0
17, 0, 4, 64, 0, 0, 0, 0
17, 2, 4, 64, 0, 0, 0, 0
17, 0, 4, 64, 0, 0, 0, 0
17, 0, 4, 64, 0, 0, 0, 0
