0, 0, 3, 64, 0, 0, 0, 0
0, 0, 3, 64, 0, 0, 0, 0
0, 2, 3, 64, 0, 0, 0, 0
0, 1, 3, 64, 0, 0, 0, 0
0, 1, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 1, 3, 64, 0, 0, 0, 0
2, 2, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 3, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
2, 0, 3, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
3, 0, 4, 64, 0, 0, 0, 0
